,altitude,distance,grade_smooth,heartrate,lat,lon,moving,temp,time,velocity_smooth
1143,96.0,13785.5,0.4,152,51.075002,-0.861047,True,12,1152,11.1
1144,96.0,13796.8,0.4,152,51.07499,-0.861206,True,12,1153,11.1
1145,96.0,13808.3,0.4,152,51.074978,-0.861368,True,12,1154,11.2
1146,96.0,13819.8,0.4,151,51.074966,-0.861532,True,12,1155,11.3
1147,96.2,13831.5,0.4,151,51.074956,-0.861698,True,12,1156,11.4
1148,96.2,13843.3,0.4,151,51.074945,-0.861865,True,12,1157,11.6
1149,96.2,13855.0,0.0,151,51.074936,-0.862032,True,12,1158,11.6
1150,96.2,13866.9,0.0,152,51.074926,-0.862202,True,12,1159,11.7
1151,96.2,13879.0,0.0,151,51.074915,-0.862373,True,12,1160,11.8
1152,96.2,13891.1,0.0,151,51.074903,-0.862544,True,12,1161,11.9
1153,96.2,13903.4,0.0,151,51.074891,-0.862719,True,12,1162,12.0
1154,96.2,13915.9,0.0,151,51.074879,-0.862897,True,12,1163,12.2
1155,96.2,13928.5,0.0,151,51.074868,-0.863076,True,12,1164,12.3
1156,96.2,13941.3,-0.4,151,51.074856,-0.863257,True,12,1165,12.5
1157,96.2,13954.1,-0.4,151,51.074846,-0.863438,True,12,1166,12.6
1158,96.0,13967.0,-0.4,151,51.074837,-0.863622,True,12,1167,12.7
1159,96.0,13979.8,-0.8,151,51.074831,-0.863805,True,12,1168,12.8
1160,96.0,13992.7,-0.4,151,51.074825,-0.863988,True,12,1169,12.8
1161,95.8,14005.5,-1.2,151,51.074819,-0.864171,True,12,1170,12.8
1162,95.8,14018.3,-1.2,151,51.074811,-0.864353,True,12,1171,12.8
1163,95.4,14031.1,-1.2,151,51.074804,-0.864536,True,12,1172,12.8
1164,95.4,14043.9,-1.2,150,51.074798,-0.864718,True,12,1173,12.8
1165,95.2,14056.6,-0.8,150,51.074792,-0.864899,True,12,1174,12.8
1166,95.2,14069.2,-0.8,150,51.074785,-0.865078,True,12,1175,12.7
1167,95.0,14081.7,-0.8,149,51.074778,-0.865256,True,12,1176,12.7
1168,95.0,14094.1,-0.8,149,51.074771,-0.865433,True,12,1177,12.6
1169,94.8,14106.4,-0.4,149,51.074766,-0.865608,True,12,1178,12.5
1170,94.8,14118.5,-0.4,149,51.074758,-0.865781,True,12,1179,12.4
1171,94.8,14130.6,0.0,148,51.074751,-0.865953,True,12,1180,12.3
1172,94.8,14142.6,0.0,148,51.074745,-0.866124,True,12,1181,12.2
1173,94.8,14154.6,0.0,148,51.074739,-0.866295,True,12,1182,12.1
1174,94.8,14166.5,0.0,148,51.074733,-0.866464,True,12,1183,12.0
1175,94.8,14178.3,-0.4,148,51.074726,-0.866632,True,12,1184,12.0
1176,94.8,14190.1,-0.4,147,51.074719,-0.8668,True,12,1185,11.9
1177,94.6,14201.7,-0.4,147,51.074712,-0.866965,True,12,1186,11.8
1178,94.6,14213.3,-0.4,147,51.074705,-0.867131,True,12,1187,11.7
1179,94.6,14224.8,0.0,147,51.0747,-0.867294,True,12,1188,11.7
1180,94.6,14236.3,0.4,147,51.074693,-0.867458,True,12,1189,11.6
1181,94.6,14247.7,0.4,146,51.074686,-0.867621,True,12,1190,11.5
1182,94.8,14259.1,0.9,146,51.074679,-0.867783,True,12,1191,11.5
1183,94.8,14270.5,0.9,146,51.074674,-0.867946,True,12,1192,11.4
1184,95.0,14282.0,0.4,147,51.074668,-0.868109,True,12,1193,11.4
1185,95.0,14293.5,0.9,147,51.074663,-0.868272,True,12,1194,11.4
1186,95.0,14305.0,0.9,147,51.074655,-0.868437,True,12,1195,11.5
1187,95.2,14316.7,0.9,147,51.074645,-0.868603,True,12,1196,11.5
1188,95.4,14328.3,1.3,146,51.074635,-0.868768,True,12,1197,11.6
1189,95.4,14340.0,0.9,146,51.074624,-0.868934,True,12,1198,11.6
1190,95.6,14351.6,0.9,147,51.074615,-0.869099,True,12,1199,11.6
1191,95.6,14363.1,0.9,147,51.074607,-0.869261,True,12,1200,11.6
1192,95.8,14374.7,0.9,147,51.074597,-0.869426,True,12,1201,11.6
1193,95.8,14386.3,0.9,146,51.074585,-0.869592,True,12,1202,11.6
1194,96.0,14398.2,0.4,146,51.07457,-0.869759,True,12,1203,11.6
1195,96.0,14410.0,0.4,147,51.074554,-0.869926,True,12,1204,11.7
1196,96.0,14422.1,0.0,147,51.074535,-0.870095,True,12,1205,11.8
1197,96.0,14434.3,0.0,146,51.074516,-0.870267,True,12,1206,11.9
1198,96.0,14446.6,0.0,146,51.074496,-0.87044,True,12,1207,12.1
1199,96.0,14459.0,0.0,146,51.074474,-0.870613,True,12,1208,12.2
1200,96.0,14471.4,0.0,146,51.074452,-0.870786,True,12,1209,12.3
1201,96.0,14483.9,0.0,146,51.074428,-0.870961,True,12,1210,12.4
1202,96.0,14496.5,0.0,147,51.074402,-0.871136,True,12,1211,12.4
1203,96.0,14509.2,0.0,146,51.074373,-0.871312,True,12,1212,12.5
1204,96.0,14522.1,-0.4,147,51.074342,-0.871488,True,12,1213,12.6
1205,96.0,14535.1,-0.4,147,51.074309,-0.871666,True,12,1214,12.7
1206,95.8,14548.2,-0.8,146,51.074274,-0.871846,True,12,1215,12.9
1207,95.8,14561.3,-0.8,146,51.07424,-0.872024,True,12,1216,13.0
1208,95.6,14574.6,-0.4,146,51.074202,-0.872204,True,12,1217,13.1
1209,95.6,14587.8,-0.7,146,51.074164,-0.872383,True,12,1218,13.1
1210,95.6,14601.4,-0.4,146,51.074122,-0.872564,True,12,1219,13.3
1211,95.4,14615.1,-0.7,145,51.074079,-0.872748,True,12,1220,13.4
1212,95.4,14628.6,-1.1,145,51.074037,-0.872929,True,12,1221,13.5
1213,95.2,14642.4,-1.1,145,51.073989,-0.87311,True,12,1222,13.6
1214,95.0,14656.2,-1.1,145,51.073937,-0.873289,True,12,1223,13.7
1215,94.8,14670.3,-1.4,145,51.073882,-0.873469,True,12,1224,13.8
1216,94.8,14684.5,-1.8,145,51.073825,-0.873652,True,12,1225,13.9
1217,94.4,14698.8,-2.1,144,51.073768,-0.873835,True,12,1226,14.0
1218,94.0,14713.1,-2.4,145,51.073712,-0.874019,True,12,1227,14.1
1219,93.6,14727.4,-2.4,144,51.073654,-0.8742,True,12,1228,14.2
1220,93.4,14741.8,-2.1,144,51.073594,-0.874382,True,12,1229,14.3
1221,93.0,14756.3,-1.7,144,51.073533,-0.874565,True,12,1230,14.4
1222,92.8,14770.7,-1.7,144,51.073473,-0.874746,True,12,1231,14.4
1223,92.6,14785.3,-1.7,144,51.073411,-0.87493,True,12,1232,14.4
1224,92.4,14799.8,-1.7,144,51.073347,-0.875111,True,12,1233,14.5
1225,92.0,14814.4,-1.7,144,51.07328,-0.87529,True,12,1234,14.5
1226,91.8,14828.9,-2.1,144,51.073213,-0.875467,True,12,1235,14.5
1227,91.6,14843.3,-1.7,144,51.073147,-0.875645,True,12,1236,14.5
1228,91.2,14857.8,-2.1,143,51.073078,-0.875821,True,12,1237,14.5
1229,91.0,14872.4,-2.1,143,51.073003,-0.875991,True,12,1238,14.5
1230,90.6,14887.1,-2.0,143,51.072925,-0.87616,True,12,1239,14.5
1231,90.4,14901.8,-2.4,143,51.072846,-0.876329,True,12,1240,14.6
1232,90.0,14916.6,-2.0,143,51.072765,-0.876496,True,12,1241,14.7
1233,89.6,14931.5,-2.0,142,51.072683,-0.876663,True,12,1242,14.7
1234,89.4,14946.3,-2.0,142,51.072602,-0.87683,True,12,1243,14.8
1235,89.2,14961.0,-1.7,142,51.072519,-0.876994,True,12,1244,14.8
1236,88.8,14976.0,-2.0,142,51.072434,-0.877161,True,12,1245,14.8
1237,88.6,14991.1,-2.3,142,51.072348,-0.877328,True,12,1246,14.9
1238,88.2,15006.2,-2.0,142,51.072262,-0.877494,True,12,1247,14.9
1239,87.8,15021.2,-2.3,142,51.072177,-0.877659,True,12,1248,15.0
1240,87.6,15036.2,-2.3,142,51.07209,-0.877825,True,12,1249,15.0
1241,87.2,15051.1,-2.0,142,51.072005,-0.877989,True,12,1250,15.0
1242,86.8,15066.0,-2.3,141,51.07192,-0.878153,True,12,1251,15.0
1243,86.6,15080.9,-2.0,141,51.071834,-0.878316,True,12,1252,14.9
1244,86.2,15095.8,-1.7,141,51.071749,-0.878481,True,12,1253,14.9
1245,86.0,15110.9,-1.7,141,51.071664,-0.878647,True,12,1254,14.9
1246,85.8,15126.2,-1.3,141,51.071576,-0.878816,True,12,1255,15.0
1247,85.6,15141.5,-1.3,141,51.071489,-0.878984,True,12,1256,15.1
1248,85.4,15156.9,-1.3,141,51.0714,-0.879154,True,12,1257,15.2
1249,85.2,15172.5,-1.9,141,51.071312,-0.879325,True,12,1258,15.3
1250,85.0,15188.0,-2.2,141,51.071223,-0.879497,True,12,1259,15.4
1251,84.4,15203.6,-2.6,141,51.071133,-0.879667,True,12,1260,15.5
1252,84.0,15219.3,-2.5,141,51.071043,-0.87984,True,12,1261,15.6
1253,83.6,15235.1,-2.2,141,51.070952,-0.880013,True,12,1262,15.6
1254,83.4,15250.9,-1.9,141,51.070861,-0.880186,True,12,1263,15.7
1255,83.0,15266.7,-1.6,142,51.070772,-0.880361,True,12,1264,15.7
1256,82.8,15282.5,-1.6,141,51.070682,-0.880537,True,12,1265,15.8
1257,82.6,15298.3,-1.3,141,51.070592,-0.880711,True,12,1266,15.8
1258,82.4,15314.2,-1.9,141,51.070502,-0.880886,True,12,1267,15.8
1259,82.2,15330.2,-1.9,141,51.07041,-0.881061,True,12,1268,15.9
1260,81.6,15346.0,-1.9,141,51.070319,-0.881235,True,12,1269,15.9
1261,81.4,15361.9,-1.9,141,51.070228,-0.881409,True,12,1270,15.9
1262,81.2,15377.8,-1.3,141,51.070136,-0.881583,True,12,1271,15.9
1263,81.0,15393.7,-1.6,141,51.070044,-0.881757,True,12,1272,15.9
1264,80.8,15409.5,-1.6,140,51.069954,-0.881932,True,12,1273,15.9
1265,80.4,15425.3,-1.6,140,51.069865,-0.882107,True,12,1274,15.9
1266,80.2,15441.0,-1.6,140,51.069775,-0.882279,True,12,1275,15.8
1267,80.0,15456.5,-1.3,140,51.069685,-0.88245,True,12,1276,15.7
1268,79.8,15472.1,-1.3,140,51.069595,-0.88262,True,12,1277,15.7
1269,79.6,15487.3,-1.3,140,51.069509,-0.882789,True,12,1278,15.6
1270,79.4,15502.6,-1.3,141,51.069424,-0.882959,True,12,1279,15.5
1271,79.2,15518.0,-1.3,140,51.069336,-0.883129,True,12,1280,15.4
1272,79.0,15533.4,-1.0,140,51.069248,-0.883298,True,12,1281,15.4
1273,78.8,15548.7,-1.0,140,51.06916,-0.883466,True,12,1282,15.3
1274,78.8,15564.0,-1.0,139,51.069072,-0.883634,True,12,1283,15.3
1275,78.6,15579.3,-1.0,139,51.068985,-0.883803,True,12,1284,15.3
1276,78.4,15594.5,-1.3,139,51.068897,-0.883971,True,12,1285,15.3
1277,78.2,15609.9,-1.3,139,51.06881,-0.884139,True,12,1286,15.3
1278,78.0,15625.1,-1.3,139,51.068723,-0.884307,True,12,1287,15.3
1279,77.8,15640.1,-1.3,139,51.068637,-0.884473,True,12,1288,15.2
1280,77.6,15654.9,-1.3,139,51.068554,-0.884636,True,12,1289,15.1
1281,77.4,15669.8,-1.0,138,51.06847,-0.884802,True,12,1290,15.1
1282,77.2,15684.6,-1.0,139,51.068386,-0.884968,True,12,1291,14.9
1283,77.2,15699.6,-0.7,139,51.0683,-0.885131,True,12,1292,14.9
1284,77.0,15714.6,-0.7,139,51.068213,-0.885295,True,12,1293,14.9
1285,77.0,15729.3,-1.0,139,51.068128,-0.885456,True,12,1294,14.9
1286,76.8,15744.0,-1.4,139,51.068043,-0.885617,True,12,1295,14.8
1287,76.6,15758.8,-1.7,139,51.067958,-0.885778,True,12,1296,14.8
1288,76.2,15773.4,-1.4,139,51.067872,-0.885935,True,12,1297,14.8
1289,76.0,15787.8,-1.4,140,51.067787,-0.886091,True,12,1298,14.6
1290,76.0,15802.3,-0.7,140,51.067701,-0.886246,True,12,1299,14.6
1291,75.8,15817.0,-0.3,140,51.067613,-0.886403,True,12,1300,14.6
1292,75.8,15831.6,-0.3,140,51.067526,-0.886558,True,12,1301,14.6
1293,75.8,15846.1,-0.3,140,51.067438,-0.886711,True,12,1302,14.5
1294,75.8,15860.7,-0.3,140,51.06735,-0.886864,True,12,1303,14.6
1295,75.6,15875.2,-0.3,140,51.06726,-0.887015,True,12,1304,14.6
1296,75.6,15889.7,-0.7,140,51.06717,-0.887166,True,12,1305,14.5
1297,75.6,15904.3,-0.7,140,51.067081,-0.887318,True,12,1306,14.5
1298,75.4,15918.8,-1.0,141,51.066992,-0.887469,True,12,1307,14.5
1299,75.2,15933.0,-1.0,141,51.066904,-0.887616,True,12,1308,14.5
1300,75.0,15947.4,-1.0,141,51.066812,-0.887761,True,12,1309,14.4
1301,75.0,15962.0,-1.0,141,51.066719,-0.887907,True,12,1310,14.5
1302,74.8,15976.4,-0.7,141,51.066627,-0.888052,True,12,1311,14.4
1303,74.6,15990.9,-1.0,141,51.066534,-0.888197,True,12,1312,14.4
1304,74.6,16005.3,-1.0,141,51.066441,-0.88834,True,12,1313,14.5
1305,74.4,16019.6,-0.7,142,51.066349,-0.888481,True,12,1314,14.4
1306,74.2,16033.7,-1.1,141,51.066256,-0.888618,True,12,1315,14.3
1307,74.2,16047.9,-0.7,141,51.066163,-0.888758,True,12,1316,14.3
1308,74.0,16062.2,-0.4,142,51.06607,-0.888898,True,12,1317,14.3
1309,74.0,16076.3,-0.7,141,51.065976,-0.889033,True,12,1318,14.2
1310,74.0,16090.4,-0.4,141,51.065882,-0.889167,True,12,1319,14.2
1311,73.8,16104.6,-0.7,141,51.065788,-0.889305,True,12,1320,14.2
1312,73.8,16118.8,-0.4,141,51.065693,-0.88944,True,12,1321,14.2
1313,73.6,16132.9,-0.7,141,51.065598,-0.889573,True,12,1322,14.1
1314,73.8,16146.9,-0.4,141,51.065504,-0.889707,True,12,1323,14.1
1315,73.4,16160.9,-0.4,141,51.06541,-0.889838,True,12,1324,14.1
1316,73.6,16174.9,-0.7,141,51.065314,-0.88997,True,12,1325,14.1
1317,73.4,16189.0,0.0,141,51.065218,-0.8901,True,12,1326,14.0
1318,73.4,16203.1,-0.4,141,51.065121,-0.890231,True,12,1327,14.0
1319,73.4,16217.2,0.0,141,51.065025,-0.890361,True,12,1328,14.1
1320,73.4,16231.1,0.0,141,51.064929,-0.890488,True,12,1329,14.0
1321,73.4,16245.0,0.0,141,51.064832,-0.890614,True,12,1330,14.0
1322,73.4,16258.8,0.0,141,51.064736,-0.890738,True,12,1331,14.0
1323,73.4,16272.6,-0.4,142,51.06464,-0.890862,True,12,1332,13.9
1324,73.4,16286.4,-0.4,142,51.064543,-0.890985,True,12,1333,13.8
1325,73.2,16300.2,-0.4,142,51.064447,-0.891108,True,12,1334,13.8
1326,73.2,16313.9,-0.7,142,51.06435,-0.89123,True,12,1335,13.8
1327,73.2,16327.9,-0.4,142,51.064252,-0.891354,True,12,1336,13.8
1328,73.0,16341.7,-0.4,143,51.064153,-0.891476,True,12,1337,13.8
1329,73.0,16355.6,-0.7,142,51.064055,-0.891597,True,12,1338,13.8
1330,73.0,16369.4,-0.4,143,51.063957,-0.891718,True,12,1339,13.8
1331,72.8,16383.2,-0.4,142,51.063859,-0.891838,True,12,1340,13.9
1332,72.8,16396.8,-0.7,142,51.063762,-0.891956,True,12,1341,13.8
1333,72.8,16410.4,-0.4,142,51.063664,-0.892074,True,12,1342,13.7
1334,72.6,16423.9,-0.7,143,51.063568,-0.892191,True,12,1343,13.7
1335,72.6,16437.3,-0.7,143,51.063472,-0.892306,True,12,1344,13.6
1336,72.4,16450.6,-0.4,142,51.063377,-0.892421,True,12,1345,13.5
1337,72.4,16464.0,-0.4,143,51.063282,-0.892538,True,12,1346,13.4
1338,72.4,16477.3,0.0,143,51.063189,-0.892656,True,12,1347,13.4
1339,72.4,16490.6,0.0,142,51.063096,-0.892776,True,12,1348,13.3
1340,72.4,16504.2,-0.4,142,51.063001,-0.892897,True,12,1349,13.4
1341,72.4,16517.8,-0.4,142,51.062905,-0.89302,True,12,1350,13.4
1342,72.2,16531.5,-0.4,142,51.062811,-0.893145,True,12,1351,13.5
1343,72.2,16545.0,-0.4,142,51.062718,-0.893269,True,12,1352,13.5
1344,72.2,16558.5,-0.4,141,51.062625,-0.893394,True,12,1353,13.6
1345,72.2,16572.1,-0.4,142,51.062532,-0.893518,True,12,1354,13.6
1346,72.0,16585.7,-0.4,141,51.06244,-0.893646,True,12,1355,13.6
1347,72.0,16599.1,-0.7,142,51.062349,-0.893772,True,12,1356,13.5
1348,72.0,16612.4,-0.8,142,51.062259,-0.893897,True,12,1357,13.5
1349,71.8,16625.6,-0.7,142,51.06217,-0.894022,True,12,1358,13.4
1350,71.6,16638.9,-0.7,141,51.062082,-0.894149,True,12,1359,13.4
1351,71.6,16652.5,-0.7,141,51.061991,-0.894279,True,12,1360,13.4
1352,71.6,16665.9,-0.4,142,51.0619,-0.894406,True,12,1361,13.4
1353,71.4,16679.4,-0.4,142,51.061809,-0.894533,True,12,1362,13.4
1354,71.4,16692.8,-0.4,141,51.061719,-0.894659,True,12,1363,13.4
1355,71.4,16706.1,-0.4,141,51.061631,-0.894787,True,12,1364,13.4
1356,71.4,16719.4,-0.4,142,51.061543,-0.894916,True,12,1365,13.4
1357,71.2,16732.7,-0.4,142,51.061456,-0.895047,True,12,1366,13.4
1358,71.2,16746.0,-0.4,141,51.06137,-0.895178,True,12,1367,13.3
1359,71.2,16759.3,0.0,141,51.061284,-0.89531,True,12,1368,13.3
1360,71.2,16772.7,0.0,141,51.061198,-0.895443,True,12,1369,13.3
1361,71.2,16786.2,-0.4,141,51.061111,-0.895579,True,12,1370,13.4
1362,71.2,16799.8,-0.4,141,51.061024,-0.895715,True,12,1371,13.4
1363,71.0,16813.2,-0.7,142,51.060939,-0.89585,True,12,1372,13.4
1364,71.0,16826.5,-0.4,142,51.060855,-0.895986,True,12,1373,13.4
1365,70.8,16839.9,-0.4,142,51.060771,-0.896122,True,12,1374,13.4
1366,71.0,16853.3,-0.4,142,51.060687,-0.89626,True,12,1375,13.4
1367,70.8,16866.6,0.0,142,51.060604,-0.896395,True,12,1376,13.4
1368,70.8,16879.9,-0.8,142,51.060521,-0.896531,True,12,1377,13.3
1369,70.8,16893.2,-0.4,142,51.060439,-0.896669,True,12,1378,13.3
1370,70.6,16906.5,-0.4,142,51.060357,-0.896808,True,12,1379,13.3
1371,70.6,16919.6,-0.8,142,51.060278,-0.896946,True,12,1380,13.3
1372,70.6,16932.8,-0.4,142,51.060198,-0.897085,True,12,1381,13.2
1373,70.4,16946.0,-0.4,142,51.060118,-0.897224,True,12,1382,13.2
1374,70.4,16959.2,-0.8,142,51.060038,-0.897364,True,12,1383,13.2
1375,70.4,16972.4,-0.4,142,51.059959,-0.897503,True,12,1384,13.2
1376,70.2,16985.4,-0.8,141,51.05988,-0.897642,True,12,1385,13.2
1377,70.2,16998.4,-0.8,141,51.059803,-0.897781,True,12,1386,13.1
1378,70.0,17011.3,-0.8,142,51.059727,-0.897919,True,12,1387,13.1
1379,70.0,17024.1,-0.8,141,51.059651,-0.898057,True,12,1388,13.0
1380,69.8,17036.6,-0.8,140,51.059578,-0.898192,True,12,1389,12.8
1381,69.8,17048.8,-0.8,139,51.059506,-0.898323,True,12,1390,12.7
1382,69.6,17060.9,-0.4,139,51.059431,-0.898448,True,12,1391,12.5
1383,69.6,17072.8,-0.4,138,51.059352,-0.898564,True,12,1392,12.3
1384,69.6,17084.5,-0.4,138,51.059267,-0.898663,True,12,1393,12.1
1385,69.6,17096.0,-3.0,137,51.059173,-0.898732,True,12,1394,11.9
1386,69.4,17107.5,-6.1,137,51.059072,-0.898768,True,12,1395,11.7
1387,68.2,17119.1,-7.6,136,51.058969,-0.89879,True,12,1396,11.6
1388,66.8,17130.2,-8.2,136,51.058872,-0.898838,True,12,1397,11.5
1389,66.2,17141.0,-6.1,136,51.058795,-0.898937,True,12,1398,11.3
1390,65.8,17151.6,-3.4,135,51.058744,-0.899067,True,12,1399,11.1
1391,65.6,17161.8,-2.0,135,51.058722,-0.89921,True,12,1400,10.9
1392,65.4,17171.5,-1.6,135,51.058725,-0.899349,True,12,1401,10.5
1393,65.4,17181.0,-1.1,134,51.058737,-0.899483,True,12,1402,10.2
1394,65.2,17190.0,-0.5,134,51.058735,-0.899613,True,12,1403,9.8
1395,65.2,17198.8,-1.1,134,51.058711,-0.899734,True,12,1404,9.4
1396,65.2,17208.1,-0.5,133,51.058667,-0.899846,True,12,1405,9.3
1397,65.0,17217.9,0.0,133,51.058611,-0.899954,True,12,1406,9.3
1398,65.0,17227.9,0.5,133,51.058549,-0.900059,True,12,1407,9.4
1399,65.2,17238.4,1.4,133,51.058485,-0.900169,True,12,1408,9.7
1400,65.4,17249.2,1.8,134,51.05842,-0.900282,True,12,1409,10.1
1401,65.6,17260.3,1.3,134,51.058352,-0.900398,True,12,1410,10.4
1402,65.8,17271.5,1.8,134,51.058283,-0.900516,True,12,1411,10.7
1403,65.8,17283.1,2.2,134,51.058211,-0.900636,True,12,1412,11.0
1404,66.2,17294.8,3.0,134,51.058139,-0.900758,True,12,1413,11.3
1405,66.6,17306.7,3.3,134,51.058066,-0.90088,True,12,1414,11.5
1406,67.2,17318.6,2.9,134,51.057991,-0.901001,True,12,1415,11.7
1407,67.4,17330.9,2.0,135,51.057912,-0.901124,True,12,1416,11.9
1408,67.6,17343.2,1.2,135,51.057832,-0.901246,True,12,1417,12.0
1409,67.6,17355.6,0.8,135,51.057752,-0.901367,True,12,1418,12.2
1410,67.8,17368.0,0.4,135,51.057669,-0.901487,True,12,1419,12.3
1411,67.8,17380.7,0.4,136,51.057584,-0.901608,True,12,1420,12.4
1412,67.8,17393.4,0.0,136,51.057497,-0.901727,True,12,1421,12.5
1413,67.8,17405.9,0.0,136,51.057411,-0.901841,True,12,1422,12.5
1414,67.8,17418.5,0.0,136,51.057324,-0.901955,True,12,1423,12.6
1415,67.8,17431.2,0.0,136,51.057234,-0.902066,True,12,1424,12.6
1416,67.8,17443.8,0.0,137,51.057143,-0.902173,True,12,1425,12.6
1417,67.8,17456.4,0.0,137,51.057051,-0.902279,True,12,1426,12.6
1418,67.8,17469.1,0.0,137,51.056958,-0.902382,True,12,1427,12.6
1419,67.8,17482.0,0.0,137,51.056862,-0.902486,True,12,1428,12.7
1420,67.8,17494.9,0.0,138,51.056764,-0.902586,True,12,1429,12.7
1421,67.8,17507.7,0.0,138,51.056667,-0.902684,True,12,1430,12.8
1422,67.8,17520.5,0.0,138,51.05657,-0.902779,True,12,1431,12.8
1423,67.8,17533.3,0.0,139,51.056471,-0.902873,True,12,1432,12.8
1424,67.8,17546.2,0.0,139,51.05637,-0.902965,True,12,1433,12.8
1425,67.8,17559.0,0.0,139,51.05627,-0.903053,True,12,1434,12.8
1426,67.8,17571.8,0.0,140,51.056168,-0.90314,True,12,1435,12.8
1427,67.8,17584.7,0.0,140,51.056065,-0.903226,True,12,1436,12.8
1428,67.8,17597.7,0.0,141,51.055961,-0.903309,True,12,1437,12.9
1429,67.8,17610.7,0.4,141,51.055856,-0.903391,True,12,1438,12.9
1430,67.8,17623.7,0.4,141,51.05575,-0.903468,True,12,1439,12.9
1431,68.0,17636.8,0.8,141,51.055641,-0.90354,True,12,1440,13.0
1432,68.0,17650.0,0.8,141,51.055531,-0.903609,True,12,1441,13.1
1433,68.2,17663.3,0.4,142,51.05542,-0.903677,True,12,1442,13.1
1434,68.2,17676.5,0.8,142,51.055307,-0.903741,True,12,1443,13.2
1435,68.2,17689.7,0.4,142,51.055196,-0.903801,True,12,1444,13.2
1436,68.4,17702.8,0.8,142,51.055083,-0.90386,True,12,1445,13.2
1437,68.4,17716.0,0.8,143,51.05497,-0.903914,True,12,1446,13.2
1438,68.6,17729.3,0.4,143,51.054856,-0.903968,True,12,1447,13.2
1439,68.6,17742.5,0.8,143,51.054741,-0.90402,True,12,1448,13.2
1440,68.6,17755.7,0.4,143,51.054626,-0.904068,True,12,1449,13.2
1441,68.8,17768.9,0.8,144,51.054511,-0.904112,True,12,1450,13.2
1442,68.8,17782.1,1.1,144,51.054395,-0.904151,True,12,1451,13.2
1443,69.0,17795.1,1.1,144,51.05428,-0.904184,True,12,1452,13.2
1444,69.2,17808.2,1.2,144,51.054164,-0.904217,True,12,1453,13.1
1445,69.4,17821.2,0.8,144,51.054049,-0.904247,True,12,1454,13.1
1446,69.4,17834.2,0.4,144,51.053933,-0.904277,True,12,1455,13.1
1447,69.4,17847.1,0.0,145,51.053818,-0.904303,True,12,1456,13.0
1448,69.4,17860.0,0.4,145,51.053703,-0.904326,True,12,1457,13.0
1449,69.4,17872.9,0.4,145,51.053589,-0.904345,True,12,1458,12.9
1450,69.6,17885.6,0.4,145,51.053475,-0.904363,True,12,1459,12.9
1451,69.6,17898.3,0.4,145,51.053361,-0.904377,True,12,1460,12.8
1452,69.6,17911.1,0.0,145,51.053246,-0.904387,True,12,1461,12.8
1453,69.6,17924.1,0.4,145,51.053129,-0.9044,True,12,1462,12.8
1454,69.6,17936.7,0.4,145,51.053016,-0.904407,True,12,1463,12.8
1455,69.8,17949.4,0.4,145,51.052902,-0.904415,True,12,1464,12.8
1456,69.8,17962.0,0.8,145,51.052789,-0.90442,True,12,1465,12.7
1457,69.8,17974.6,0.4,145,51.052676,-0.904421,True,12,1466,12.7
1458,70.0,17987.2,0.4,145,51.052563,-0.904418,True,12,1467,12.6
1459,70.0,17999.7,0.8,146,51.05245,-0.904414,True,12,1468,12.6
1460,70.0,18012.2,0.4,145,51.052337,-0.904407,True,12,1469,12.6
1461,70.2,18024.8,0.8,146,51.052225,-0.904397,True,12,1470,12.6
1462,70.2,18037.5,0.8,146,51.052111,-0.904384,True,12,1471,12.6
1463,70.4,18050.1,0.8,146,51.051998,-0.904368,True,12,1472,12.6
1464,70.4,18062.6,0.8,146,51.051886,-0.904351,True,12,1473,12.6
1465,70.6,18075.1,0.4,146,51.051774,-0.904332,True,12,1474,12.6
1466,70.6,18087.6,0.8,146,51.051663,-0.90431,True,12,1475,12.6
1467,70.6,18100.1,0.4,146,51.051552,-0.904285,True,12,1476,12.5
1468,70.8,18112.6,0.4,146,51.05144,-0.904258,True,12,1477,12.5
1469,70.8,18125.3,0.8,147,51.051328,-0.90423,True,12,1478,12.5
1470,70.8,18137.8,0.4,147,51.051217,-0.9042,True,12,1479,12.5
1471,71.0,18150.3,0.4,147,51.051106,-0.904169,True,12,1480,12.5
1472,71.0,18162.8,0.8,148,51.050996,-0.904136,True,12,1481,12.5
1473,71.0,18175.3,0.4,148,51.050886,-0.9041,True,12,1482,12.5
1474,71.2,18187.7,0.4,148,51.050777,-0.904063,True,12,1483,12.5
1475,71.2,18200.2,0.8,148,51.050668,-0.904025,True,12,1484,12.5
1476,71.2,18212.5,0.4,148,51.05056,-0.903983,True,12,1485,12.4
1477,71.4,18224.8,0.8,148,51.050452,-0.903939,True,12,1486,12.4
1478,71.4,18237.1,0.8,148,51.050345,-0.903896,True,12,1487,12.4
1479,71.6,18249.5,0.4,148,51.050238,-0.903852,True,12,1488,12.4
1480,71.6,18261.6,0.8,148,51.050132,-0.903806,True,12,1489,12.3
1481,71.6,18273.8,0.4,148,51.050027,-0.90376,True,12,1490,12.3
1482,71.8,18285.8,0.4,148,51.049923,-0.903711,True,12,1491,12.2
1483,71.8,18298.0,0.4,148,51.049818,-0.903664,True,12,1492,12.2
1484,71.8,18310.0,0.4,148,51.049715,-0.903616,True,12,1493,12.1
1485,71.8,18322.0,0.4,147,51.049611,-0.90357,True,12,1494,12.1
